Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Denmark,DNK,1951,0.984,Europe,2023
Denmark,DNK,1952,0.984,Europe,2023
Denmark,DNK,1953,0.984,Europe,2023
Denmark,DNK,1954,0.981,Europe,2023
Denmark,DNK,1955,0.984,Europe,2023
Denmark,DNK,1956,0.984,Europe,2023
Denmark,DNK,1957,0.984,Europe,2023
Denmark,DNK,1958,0.984,Europe,2023
Denmark,DNK,1959,0.984,Europe,2023
Denmark,DNK,1960,0.985,Europe,2023
Denmark,DNK,1961,0.985,Europe,2023
Denmark,DNK,1962,0.985,Europe,2023
Denmark,DNK,1963,0.985,Europe,2023
Denmark,DNK,1964,0.985,Europe,2023
Denmark,DNK,1965,0.985,Europe,2023
Denmark,DNK,1966,0.985,Europe,2023
Denmark,DNK,1967,0.988,Europe,2023
Denmark,DNK,1968,0.988,Europe,2023
Denmark,DNK,1969,0.988,Europe,2023
Denmark,DNK,1970,0.988,Europe,2023
Denmark,DNK,1971,0.988,Europe,2023
Denmark,DNK,1972,0.988,Europe,2023
Denmark,DNK,1973,0.988,Europe,2023
Denmark,DNK,1974,0.988,Europe,2023
Denmark,DNK,1975,0.988,Europe,2023
Denmark,DNK,1976,0.988,Europe,2023
Denmark,DNK,1977,0.988,Europe,2023
Denmark,DNK,1978,0.988,Europe,2023
Denmark,DNK,1979,0.988,Europe,2023
Denmark,DNK,1980,0.988,Europe,2023
Denmark,DNK,1981,0.988,Europe,2023
Denmark,DNK,1982,0.988,Europe,2023
Denmark,DNK,1983,0.988,Europe,2023
Denmark,DNK,1984,0.988,Europe,2023
Denmark,DNK,1985,0.988,Europe,2023
Denmark,DNK,1986,0.988,Europe,2023
Denmark,DNK,1987,0.988,Europe,2023
Denmark,DNK,1988,0.988,Europe,2023
Denmark,DNK,1989,0.988,Europe,2023
Denmark,DNK,1990,0.988,Europe,2023
Denmark,DNK,1991,0.988,Europe,2023
Denmark,DNK,1992,0.988,Europe,2023
Denmark,DNK,1993,0.988,Europe,2023
Denmark,DNK,1994,0.988,Europe,2023
Denmark,DNK,1995,0.988,Europe,2023
Denmark,DNK,1996,0.988,Europe,2023
Denmark,DNK,1997,0.988,Europe,2023
Denmark,DNK,1998,0.988,Europe,2023
Denmark,DNK,1999,0.988,Europe,2023
Denmark,DNK,2000,0.988,Europe,2023
Denmark,DNK,2001,0.988,Europe,2023
Denmark,DNK,2002,0.988,Europe,2023
Denmark,DNK,2003,0.988,Europe,2023
Denmark,DNK,2004,0.988,Europe,2023
Denmark,DNK,2005,0.988,Europe,2023
Denmark,DNK,2006,0.988,Europe,2023
Denmark,DNK,2007,0.988,Europe,2023
Denmark,DNK,2008,0.988,Europe,2023
Denmark,DNK,2009,0.988,Europe,2023
Denmark,DNK,2010,0.988,Europe,2023
Denmark,DNK,2011,0.987,Europe,2023
Denmark,DNK,2012,0.989,Europe,2023
Denmark,DNK,2013,0.989,Europe,2023
Denmark,DNK,2014,0.989,Europe,2023
Denmark,DNK,2015,0.989,Europe,2023
Denmark,DNK,2016,0.986,Europe,2023
Denmark,DNK,2017,0.986,Europe,2023
Denmark,DNK,2018,0.986,Europe,2023
Denmark,DNK,2019,0.983,Europe,2023
Denmark,DNK,2020,0.985,Europe,2023
Denmark,DNK,2021,0.985,Europe,2023
Denmark,DNK,2022,0.985,Europe,2023
Denmark,DNK,2023,0.985,Europe,2023
Denmark,DNK,2024,0.985,Europe,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,,,,Africa,2023
Djibouti,DJI,1900,0.126,Africa,2023
Djibouti,DJI,1901,0.127,Africa,2023
Djibouti,DJI,1902,0.127,Africa,2023
Djibouti,DJI,1903,0.127,Africa,2023
Djibouti,DJI,1904,0.127,Africa,2023
Djibouti,DJI,1905,0.127,Africa,2023
Djibouti,DJI,1906,0.127,Africa,2023
Djibouti,DJI,1907,0.127,Africa,2023
Djibouti,DJI,1908,0.127,Africa,2023
Djibouti,DJI,1909,0.127,Africa,2023
Djibouti,DJI,1910,0.127,Africa,2023
Djibouti,DJI,1911,0.127,Africa,2023
Djibouti,DJI,1912,0.127,Africa,2023
Djibouti,DJI,1913,0.127,Africa,2023
Djibouti,DJI,1914,0.127,Africa,2023
Djibouti,DJI,1915,0.127,Africa,2023
Djibouti,DJI,1916,0.127,Africa,2023
Djibouti,DJI,1917,0.127,Africa,2023
Djibouti,DJI,1918,0.127,Africa,2023
Djibouti,DJI,1919,0.127,Africa,2023
Djibouti,DJI,1920,0.127,Africa,2023
Djibouti,DJI,1921,0.127,Africa,2023
Djibouti,DJI,1922,0.127,Africa,2023
Djibouti,DJI,1923,0.127,Africa,2023
Djibouti,DJI,1924,0.127,Africa,2023
Djibouti,DJI,1925,0.127,Africa,2023
Djibouti,DJI,1926,0.127,Africa,2023
Djibouti,DJI,1927,0.127,Africa,2023
Djibouti,DJI,1928,0.127,Africa,2023
Djibouti,DJI,1929,0.127,Africa,2023
Djibouti,DJI,1930,0.127,Africa,2023
Djibouti,DJI,1931,0.127,Africa,2023
Djibouti,DJI,1932,0.127,Africa,2023
Djibouti,DJI,1933,0.127,Africa,2023
Djibouti,DJI,1934,0.127,Africa,2023
Djibouti,DJI,1935,0.127,Africa,2023
Djibouti,DJI,1936,0.127,Africa,2023
Djibouti,DJI,1937,0.127,Africa,2023
Djibouti,DJI,1938,0.127,Africa,2023
Djibouti,DJI,1939,0.127,Africa,2023
Djibouti,DJI,1940,0.127,Africa,2023
Djibouti,DJI,1941,0.127,Africa,2023
Djibouti,DJI,1942,0.127,Africa,2023
Djibouti,DJI,1943,0.127,Africa,2023
Djibouti,DJI,1944,0.127,Africa,2023
Djibouti,DJI,1945,0.127,Africa,2023
Djibouti,DJI,1946,0.127,Africa,2023
Djibouti,DJI,1947,0.127,Africa,2023
Djibouti,DJI,1948,0.127,Africa,2023
Djibouti,DJI,1949,0.127,Africa,2023
Djibouti,DJI,1950,0.154,Africa,2023
Djibouti,DJI,1951,0.154,Africa,2023
Djibouti,DJI,1952,0.154,Africa,2023
Djibouti,DJI,1953,0.154,Africa,2023
Djibouti,DJI,1954,0.154,Africa,2023
Djibouti,DJI,1955,0.154,Africa,2023
Djibouti,DJI,1956,0.154,Africa,2023
Djibouti,DJI,1957,0.154,Africa,2023
Djibouti,DJI,1958,0.154,Africa,2023
Djibouti,DJI,1959,0.154,Africa,2023
Djibouti,DJI,1960,0.163,Africa,2023
Djibouti,DJI,1961,0.163,Africa,2023
Djibouti,DJI,1962,0.163,Africa,2023
Djibouti,DJI,1963,0.163,Africa,2023
Djibouti,DJI,1964,0.163,Africa,2023
Djibouti,DJI,1965,0.163,Africa,2023
Djibouti,DJI,1966,0.163,Africa,2023
Djibouti,DJI,1967,0.145,Africa,2023
Djibouti,DJI,1968,0.168,Africa,2023
Djibouti,DJI,1969,0.167,Africa,2023
Djibouti,DJI,1970,0.136,Africa,2023
Djibouti,DJI,1971,0.12,Africa,2023
Djibouti,DJI,1972,0.109,Africa,2023
Djibouti,DJI,1973,0.109,Africa,2023
Djibouti,DJI,1974,0.109,Africa,2023
Djibouti,DJI,1975,0.109,Africa,2023
Djibouti,DJI,1976,0.109,Africa,2023
Djibouti,DJI,1977,0.106,Africa,2023
Djibouti,DJI,1978,0.2,Africa,2023
Djibouti,DJI,1979,0.2,Africa,2023
Djibouti,DJI,1980,0.187,Africa,2023
Djibouti,DJI,1981,0.187,Africa,2023
Djibouti,DJI,1982,0.187,Africa,2023
Djibouti,DJI,1983,0.187,Africa,2023
Djibouti,DJI,1984,0.187,Africa,2023
Djibouti,DJI,1985,0.187,Africa,2023
Djibouti,DJI,1986,0.187,Africa,2023
Djibouti,DJI,1987,0.187,Africa,2023
Djibouti,DJI,1988,0.187,Africa,2023
Djibouti,DJI,1989,0.187,Africa,2023
Djibouti,DJI,1990,0.182,Africa,2023
Djibouti,DJI,1991,0.167,Africa,2023
Djibouti,DJI,1992,0.269,Africa,2023
Djibouti,DJI,1993,0.269,Africa,2023
Djibouti,DJI,1994,0.269,Africa,2023
Djibouti,DJI,1995,0.269,Africa,2023
Djibouti,DJI,1996,0.269,Africa,2023
Djibouti,DJI,1997,0.269,Africa,2023
Djibouti,DJI,1998,0.269,Africa,2023
Djibouti,DJI,1999,0.273,Africa,2023
Djibouti,DJI,2000,0.273,Africa,2023
Djibouti,DJI,2001,0.275,Africa,2023
Djibouti,DJI,2002,0.274,Africa,2023
Djibouti,DJI,2003,0.274,Africa,2023
Djibouti,DJI,2004,0.286,Africa,2023
Djibouti,DJI,2005,0.285,Africa,2023
Djibouti,DJI,2006,0.279,Africa,2023
Djibouti,DJI,2007,0.279,Africa,2023
Djibouti,DJI,2008,0.279,Africa,2023
Djibouti,DJI,2009,0.28,Africa,2023
Djibouti,DJI,2010,0.267,Africa,2023
Djibouti,DJI,2011,0.267,Africa,2023
Djibouti,DJI,2012,0.267,Africa,2023
Djibouti,DJI,2013,0.267,Africa,2023
Djibouti,DJI,2014,0.267,Africa,2023
Djibouti,DJI,2015,0.267,Africa,2023
Djibouti,DJI,2016,0.267,Africa,2023
Djibouti,DJI,2017,0.276,Africa,2023
Djibouti,DJI,2018,0.349,Africa,2023
Djibouti,DJI,2019,0.348,Africa,2023
Djibouti,DJI,2020,0.342,Africa,2023
Djibouti,DJI,2021,0.342,Africa,2023
Djibouti,DJI,2022,0.342,Africa,2023
Djibouti,DJI,2023,0.342,Africa,2023
Djibouti,DJI,2024,0.342,Africa,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,DMA,2023,,North America,2023
Dominica,,,,North America,2023
Dominican Republic,DOM,1789,0.065,North America,2023
Dominican Republic,DOM,1790,0.065,North America,2023
Dominican Republic,DOM,1791,0.065,North America,2023
Dominican Republic,DOM,1792,0.065,North America,2023
Dominican Republic,DOM,1793,0.065,North America,2023
Dominican Republic,DOM,1794,0.065,North America,2023
Dominican Republic,DOM,1795,0.065,North America,2023
Dominican Republic,DOM,1796,0.065,North America,2023
Dominican Republic,DOM,1797,0.065,North America,2023
Dominican Republic,DOM,1798,0.065,North America,2023
Dominican Republic,DOM,1799,0.065,North America,2023
Dominican Republic,DOM,1800,0.065,North America,2023
Dominican Republic,DOM,1801,0.065,North America,2023
Dominican Republic,DOM,1802,0.065,North America,2023
Dominican Republic,DOM,1803,0.065,North America,2023
Dominican Republic,DOM,1804,0.065,North America,2023
Dominican Republic,DOM,1805,0.065,North America,2023
Dominican Republic,DOM,1806,0.065,North America,2023
Dominican Republic,DOM,1807,0.181,North America,2023
Dominican Republic,DOM,1808,0.181,North America,2023
Dominican Republic,DOM,1809,0.181,North America,2023
Dominican Republic,DOM,1810,0.181,North America,2023
Dominican Republic,DOM,1811,0.181,North America,2023
Dominican Republic,DOM,1812,0.181,North America,2023
Dominican Republic,DOM,1813,0.181,North America,2023
Dominican Republic,DOM,1814,0.181,North America,2023
Dominican Republic,DOM,1815,0.181,North America,2023
Dominican Republic,DOM,1816,0.181,North America,2023
Dominican Republic,DOM,1817,0.181,North America,2023
Dominican Republic,DOM,1818,0.181,North America,2023
Dominican Republic,DOM,1819,0.181,North America,2023
Dominican Republic,DOM,1820,0.181,North America,2023
Dominican Republic,DOM,1821,0.262,North America,2023
Dominican Republic,DOM,1822,0.178,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,DOM,1844,0.431,North America,2023
Dominican Republic,DOM,1845,0.379,North America,2023
Dominican Republic,DOM,1846,0.379,North America,2023
Dominican Republic,DOM,1847,0.379,North America,2023
Dominican Republic,DOM,1848,0.379,North America,2023
Dominican Republic,DOM,1849,0.379,North America,2023
Dominican Republic,DOM,1850,0.379,North America,2023
Dominican Republic,DOM,1851,0.379,North America,2023
Dominican Republic,DOM,1852,0.379,North America,2023
Dominican Republic,DOM,1853,0.379,North America,2023
Dominican Republic,DOM,1854,0.379,North America,2023
Dominican Republic,DOM,1855,0.379,North America,2023
Dominican Republic,DOM,1856,0.379,North America,2023
Dominican Republic,DOM,1857,0.379,North America,2023
Dominican Republic,DOM,1858,0.379,North America,2023
Dominican Republic,DOM,1859,0.379,North America,2023
Dominican Republic,DOM,1860,0.241,North America,2023
Dominican Republic,DOM,1861,0.145,North America,2023
Dominican Republic,DOM,1862,0.145,North America,2023
Dominican Republic,DOM,1863,0.145,North America,2023
Dominican Republic,DOM,1864,0.145,North America,2023
Dominican Republic,DOM,1865,0.413,North America,2023
Dominican Republic,DOM,1866,0.579,North America,2023
Dominican Republic,DOM,1867,0.579,North America,2023
Dominican Republic,DOM,1868,0.579,North America,2023
Dominican Republic,DOM,1869,0.579,North America,2023
Dominican Republic,DOM,1870,0.579,North America,2023
Dominican Republic,DOM,1871,0.579,North America,2023
Dominican Republic,DOM,1872,0.579,North America,2023
Dominican Republic,DOM,1873,0.579,North America,2023
Dominican Republic,DOM,1874,0.579,North America,2023
Dominican Republic,DOM,1875,0.579,North America,2023
Dominican Republic,DOM,1876,0.579,North America,2023
Dominican Republic,DOM,1877,0.634,North America,2023
Dominican Republic,DOM,1878,0.634,North America,2023
Dominican Republic,DOM,1879,0.634,North America,2023
Dominican Republic,DOM,1880,0.634,North America,2023
Dominican Republic,DOM,1881,0.634,North America,2023
Dominican Republic,DOM,1882,0.583,North America,2023
Dominican Republic,DOM,1883,0.519,North America,2023
Dominican Republic,DOM,1884,0.204,North America,2023
Dominican Republic,DOM,1885,0.204,North America,2023
Dominican Republic,DOM,1886,0.204,North America,2023
Dominican Republic,DOM,1887,0.204,North America,2023
Dominican Republic,DOM,1888,0.204,North America,2023
Dominican Republic,DOM,1889,0.204,North America,2023
Dominican Republic,DOM,1890,0.204,North America,2023
Dominican Republic,DOM,1891,0.204,North America,2023
Dominican Republic,DOM,1892,0.204,North America,2023
Dominican Republic,DOM,1893,0.204,North America,2023
Dominican Republic,DOM,1894,0.204,North America,2023
Dominican Republic,DOM,1895,0.204,North America,2023
Dominican Republic,DOM,1896,0.204,North America,2023
Dominican Republic,DOM,1897,0.204,North America,2023
Dominican Republic,DOM,1898,0.204,North America,2023
Dominican Republic,DOM,1899,0.264,North America,2023
Dominican Republic,DOM,1900,0.485,North America,2023
Dominican Republic,DOM,1901,0.485,North America,2023
Dominican Republic,DOM,1902,0.485,North America,2023
Dominican Republic,DOM,1903,0.485,North America,2023
Dominican Republic,DOM,1904,0.485,North America,2023
Dominican Republic,DOM,1905,0.485,North America,2023
Dominican Republic,DOM,1906,0.477,North America,2023
Dominican Republic,DOM,1907,0.477,North America,2023
Dominican Republic,DOM,1908,0.477,North America,2023
Dominican Republic,DOM,1909,0.477,North America,2023
Dominican Republic,DOM,1910,0.477,North America,2023
Dominican Republic,DOM,1911,0.477,North America,2023
Dominican Republic,DOM,1912,0.465,North America,2023
Dominican Republic,DOM,1913,0.49,North America,2023
Dominican Republic,DOM,1914,0.49,North America,2023
Dominican Republic,DOM,1915,0.49,North America,2023
Dominican Republic,DOM,1916,0.4,North America,2023
Dominican Republic,DOM,1917,0.294,North America,2023
Dominican Republic,DOM,1918,0.294,North America,2023
Dominican Republic,DOM,1919,0.294,North America,2023
Dominican Republic,DOM,1920,0.294,North America,2023
Dominican Republic,DOM,1921,0.294,North America,2023
Dominican Republic,DOM,1922,0.294,North America,2023
Dominican Republic,DOM,1923,0.294,North America,2023
Dominican Republic,DOM,1924,0.294,North America,2023
Dominican Republic,DOM,1925,0.439,North America,2023
Dominican Republic,DOM,1926,0.439,North America,2023
Dominican Republic,DOM,1927,0.496,North America,2023
Dominican Republic,DOM,1928,0.496,North America,2023
Dominican Republic,DOM,1929,0.496,North America,2023
Dominican Republic,DOM,1930,0.131,North America,2023
Dominican Republic,DOM,1931,0.057,North America,2023
Dominican Republic,DOM,1932,0.057,North America,2023
Dominican Republic,DOM,1933,0.057,North America,2023
Dominican Republic,DOM,1934,0.057,North America,2023
Dominican Republic,DOM,1935,0.057,North America,2023
Dominican Republic,DOM,1936,0.057,North America,2023
Dominican Republic,DOM,1937,0.057,North America,2023
Dominican Republic,DOM,1938,0.057,North America,2023
Dominican Republic,DOM,1939,0.057,North America,2023
Dominican Republic,DOM,1940,0.057,North America,2023
Dominican Republic,DOM,1941,0.057,North America,2023
Dominican Republic,DOM,1942,0.057,North America,2023
Dominican Republic,DOM,1943,0.057,North America,2023
Dominican Republic,DOM,1944,0.057,North America,2023
Dominican Republic,DOM,1945,0.057,North America,2023
Dominican Republic,DOM,1946,0.057,North America,2023
Dominican Republic,DOM,1947,0.057,North America,2023
Dominican Republic,DOM,1948,0.057,North America,2023
Dominican Republic,DOM,1949,0.057,North America,2023
Dominican Republic,DOM,1950,0.057,North America,2023
Dominican Republic,DOM,1951,0.051,North America,2023
Dominican Republic,DOM,1952,0.051,North America,2023
Dominican Republic,DOM,1953,0.051,North America,2023
Dominican Republic,DOM,1954,0.051,North America,2023
Dominican Republic,DOM,1955,0.051,North America,2023
Dominican Republic,DOM,1956,0.051,North America,2023
Dominican Republic,DOM,1957,0.051,North America,2023
Dominican Republic,DOM,1958,0.051,North America,2023
Dominican Republic,DOM,1959,0.051,North America,2023
Dominican Republic,DOM,1960,0.051,North America,2023
Dominican Republic,DOM,1961,0.129,North America,2023
