entity,code,year,freeexpr_vdem__estimate_best,owid_region
Bangladesh,BGD,1846,0.163,Asia
Bangladesh,BGD,1847,0.163,Asia
Bangladesh,BGD,1848,0.163,Asia
Bangladesh,BGD,1849,0.163,Asia
Bangladesh,BGD,1850,0.163,Asia
Bangladesh,BGD,1851,0.163,Asia
Bangladesh,BGD,1852,0.163,Asia
Bangladesh,BGD,1853,0.163,Asia
Bangladesh,BGD,1854,0.163,Asia
Bangladesh,BGD,1855,0.163,Asia
Bangladesh,BGD,1856,0.163,Asia
Bangladesh,BGD,1857,0.163,Asia
Bangladesh,BGD,1858,0.147,Asia
Bangladesh,BGD,1859,0.147,Asia
Bangladesh,BGD,1860,0.147,Asia
Bangladesh,BGD,1861,0.147,Asia
Bangladesh,BGD,1862,0.147,Asia
Bangladesh,BGD,1863,0.147,Asia
Bangladesh,BGD,1864,0.147,Asia
Bangladesh,BGD,1865,0.147,Asia
Bangladesh,BGD,1866,0.147,Asia
Bangladesh,BGD,1867,0.147,Asia
Bangladesh,BGD,1868,0.147,Asia
Bangladesh,BGD,1869,0.147,Asia
Bangladesh,BGD,1870,0.147,Asia
Bangladesh,BGD,1871,0.147,Asia
Bangladesh,BGD,1872,0.147,Asia
Bangladesh,BGD,1873,0.147,Asia
Bangladesh,BGD,1874,0.147,Asia
Bangladesh,BGD,1875,0.147,Asia
Bangladesh,BGD,1876,0.147,Asia
Bangladesh,BGD,1877,0.135,Asia
Bangladesh,BGD,1878,0.08,Asia
Bangladesh,BGD,1879,0.08,Asia
Bangladesh,BGD,1880,0.08,Asia
Bangladesh,BGD,1881,0.182,Asia
Bangladesh,BGD,1882,0.198,Asia
Bangladesh,BGD,1883,0.282,Asia
Bangladesh,BGD,1884,0.282,Asia
Bangladesh,BGD,1885,0.282,Asia
Bangladesh,BGD,1886,0.282,Asia
Bangladesh,BGD,1887,0.282,Asia
Bangladesh,BGD,1888,0.282,Asia
Bangladesh,BGD,1889,0.282,Asia
Bangladesh,BGD,1890,0.282,Asia
Bangladesh,BGD,1891,0.282,Asia
Bangladesh,BGD,1892,0.282,Asia
Bangladesh,BGD,1893,0.282,Asia
Bangladesh,BGD,1894,0.282,Asia
Bangladesh,BGD,1895,0.282,Asia
Bangladesh,BGD,1896,0.282,Asia
Bangladesh,BGD,1897,0.282,Asia
Bangladesh,BGD,1898,0.282,Asia
Bangladesh,BGD,1899,0.282,Asia
Bangladesh,BGD,1900,0.292,Asia
Bangladesh,BGD,1901,0.292,Asia
Bangladesh,BGD,1902,0.292,Asia
Bangladesh,BGD,1903,0.292,Asia
Bangladesh,BGD,1904,0.292,Asia
Bangladesh,BGD,1905,0.292,Asia
Bangladesh,BGD,1906,0.292,Asia
Bangladesh,BGD,1907,0.292,Asia
Bangladesh,BGD,1908,0.286,Asia
Bangladesh,BGD,1909,0.286,Asia
Bangladesh,BGD,1910,0.286,Asia
Bangladesh,BGD,1911,0.286,Asia
Bangladesh,BGD,1912,0.286,Asia
Bangladesh,BGD,1913,0.286,Asia
Bangladesh,BGD,1914,0.286,Asia
Bangladesh,BGD,1915,0.286,Asia
Bangladesh,BGD,1916,0.286,Asia
Bangladesh,BGD,1917,0.286,Asia
Bangladesh,BGD,1918,0.286,Asia
Bangladesh,BGD,1919,0.286,Asia
Bangladesh,BGD,1920,0.286,Asia
Bangladesh,BGD,1921,0.286,Asia
Bangladesh,BGD,1922,0.286,Asia
Bangladesh,BGD,1923,0.286,Asia
Bangladesh,BGD,1924,0.286,Asia
Bangladesh,BGD,1925,0.286,Asia
Bangladesh,BGD,1926,0.286,Asia
Bangladesh,BGD,1927,0.286,Asia
Bangladesh,BGD,1928,0.286,Asia
Bangladesh,BGD,1929,0.286,Asia
Bangladesh,BGD,1930,0.278,Asia
Bangladesh,BGD,1931,0.278,Asia
Bangladesh,BGD,1932,0.278,Asia
Bangladesh,BGD,1933,0.278,Asia
Bangladesh,BGD,1934,0.278,Asia
Bangladesh,BGD,1935,0.276,Asia
Bangladesh,BGD,1936,0.277,Asia
Bangladesh,BGD,1937,0.277,Asia
Bangladesh,BGD,1938,0.277,Asia
Bangladesh,BGD,1939,0.277,Asia
Bangladesh,BGD,1940,0.279,Asia
Bangladesh,BGD,1941,0.279,Asia
Bangladesh,BGD,1942,0.279,Asia
Bangladesh,BGD,1943,0.279,Asia
Bangladesh,BGD,1944,0.279,Asia
Bangladesh,BGD,1945,0.422,Asia
Bangladesh,BGD,1946,0.422,Asia
Bangladesh,BGD,1947,0.435,Asia
Bangladesh,BGD,1948,0.435,Asia
Bangladesh,BGD,1949,0.435,Asia
Bangladesh,BGD,1950,0.442,Asia
Bangladesh,BGD,1951,0.442,Asia
Bangladesh,BGD,1952,0.442,Asia
Bangladesh,BGD,1953,0.442,Asia
Bangladesh,BGD,1954,0.442,Asia
Bangladesh,BGD,1955,0.442,Asia
Bangladesh,BGD,1956,0.433,Asia
Bangladesh,BGD,1957,0.433,Asia
Bangladesh,BGD,1958,0.388,Asia
Bangladesh,BGD,1959,0.369,Asia
Bangladesh,BGD,1960,0.364,Asia
Bangladesh,BGD,1961,0.364,Asia
Bangladesh,BGD,1962,0.364,Asia
Bangladesh,BGD,1963,0.364,Asia
Bangladesh,BGD,1964,0.364,Asia
Bangladesh,BGD,1965,0.364,Asia
Bangladesh,BGD,1966,0.364,Asia
Bangladesh,BGD,1967,0.364,Asia
Bangladesh,BGD,1968,0.377,Asia
Bangladesh,BGD,1969,0.394,Asia
Bangladesh,BGD,1970,0.533,Asia
Bangladesh,BGD,1971,0.443,Asia
Bangladesh,BGD,1972,0.656,Asia
Bangladesh,BGD,1973,0.619,Asia
Bangladesh,BGD,1974,0.573,Asia
Bangladesh,BGD,1975,0.268,Asia
Bangladesh,BGD,1976,0.362,Asia
Bangladesh,BGD,1977,0.524,Asia
Bangladesh,BGD,1978,0.557,Asia
Bangladesh,BGD,1979,0.586,Asia
Bangladesh,BGD,1980,0.575,Asia
Bangladesh,BGD,1981,0.571,Asia
Bangladesh,BGD,1982,0.432,Asia
Bangladesh,BGD,1983,0.401,Asia
Bangladesh,BGD,1984,0.438,Asia
Bangladesh,BGD,1985,0.438,Asia
Bangladesh,BGD,1986,0.48,Asia
Bangladesh,BGD,1987,0.48,Asia
Bangladesh,BGD,1988,0.472,Asia
Bangladesh,BGD,1989,0.468,Asia
Bangladesh,BGD,1990,0.468,Asia
Bangladesh,BGD,1991,0.735,Asia
Bangladesh,BGD,1992,0.768,Asia
Bangladesh,BGD,1993,0.768,Asia
Bangladesh,BGD,1994,0.768,Asia
Bangladesh,BGD,1995,0.768,Asia
Bangladesh,BGD,1996,0.733,Asia
Bangladesh,BGD,1997,0.741,Asia
Bangladesh,BGD,1998,0.741,Asia
Bangladesh,BGD,1999,0.741,Asia
Bangladesh,BGD,2000,0.741,Asia
Bangladesh,BGD,2001,0.747,Asia
Bangladesh,BGD,2002,0.733,Asia
Bangladesh,BGD,2003,0.739,Asia
Bangladesh,BGD,2004,0.739,Asia
Bangladesh,BGD,2005,0.739,Asia
Bangladesh,BGD,2006,0.705,Asia
Bangladesh,BGD,2007,0.563,Asia
Bangladesh,BGD,2008,0.594,Asia
Bangladesh,BGD,2009,0.597,Asia
Bangladesh,BGD,2010,0.604,Asia
Bangladesh,BGD,2011,0.568,Asia
Bangladesh,BGD,2012,0.561,Asia
Bangladesh,BGD,2013,0.48,Asia
Bangladesh,BGD,2014,0.442,Asia
Bangladesh,BGD,2015,0.422,Asia
Bangladesh,BGD,2016,0.417,Asia
Bangladesh,BGD,2017,0.385,Asia
Bangladesh,BGD,2018,0.389,Asia
Bangladesh,BGD,2019,0.357,Asia
Bangladesh,BGD,2020,0.374,Asia
Bangladesh,BGD,2021,0.371,Asia
Bangladesh,BGD,2022,0.383,Asia
Bangladesh,BGD,2023,0.343,Asia
Bangladesh,BGD,2024,0.444,Asia
Bangladesh,BGD,2025,0.527,Asia
Barbados,BRB,1900,0.618,North America
Barbados,BRB,1901,0.618,North America
Barbados,BRB,1902,0.618,North America
Barbados,BRB,1903,0.618,North America
Barbados,BRB,1904,0.618,North America
Barbados,BRB,1905,0.618,North America
Barbados,BRB,1906,0.618,North America
Barbados,BRB,1907,0.618,North America
Barbados,BRB,1908,0.618,North America
Barbados,BRB,1909,0.618,North America
Barbados,BRB,1910,0.618,North America
Barbados,BRB,1911,0.618,North America
Barbados,BRB,1912,0.618,North America
Barbados,BRB,1913,0.618,North America
Barbados,BRB,1914,0.618,North America
Barbados,BRB,1915,0.618,North America
Barbados,BRB,1916,0.618,North America
Barbados,BRB,1917,0.618,North America
Barbados,BRB,1918,0.618,North America
Barbados,BRB,1919,0.618,North America
Barbados,BRB,1920,0.618,North America
Barbados,BRB,1921,0.618,North America
Barbados,BRB,1922,0.618,North America
Barbados,BRB,1923,0.618,North America
Barbados,BRB,1924,0.618,North America
Barbados,BRB,1925,0.618,North America
Barbados,BRB,1926,0.618,North America
Barbados,BRB,1927,0.618,North America
Barbados,BRB,1928,0.618,North America
Barbados,BRB,1929,0.618,North America
Barbados,BRB,1930,0.618,North America
Barbados,BRB,1931,0.618,North America
Barbados,BRB,1932,0.618,North America
Barbados,BRB,1933,0.618,North America
Barbados,BRB,1934,0.618,North America
Barbados,BRB,1935,0.618,North America
Barbados,BRB,1936,0.618,North America
Barbados,BRB,1937,0.618,North America
Barbados,BRB,1938,0.626,North America
Barbados,BRB,1939,0.626,North America
Barbados,BRB,1940,0.628,North America
Barbados,BRB,1941,0.628,North America
Barbados,BRB,1942,0.628,North America
Barbados,BRB,1943,0.628,North America
Barbados,BRB,1944,0.628,North America
Barbados,BRB,1945,0.628,North America
Barbados,BRB,1946,0.682,North America
Barbados,BRB,1947,0.682,North America
Barbados,BRB,1948,0.682,North America
Barbados,BRB,1949,0.688,North America
Barbados,BRB,1950,0.691,North America
Barbados,BRB,1951,0.691,North America
Barbados,BRB,1952,0.691,North America
Barbados,BRB,1953,0.691,North America
Barbados,BRB,1954,0.691,North America
Barbados,BRB,1955,0.691,North America
Barbados,BRB,1956,0.696,North America
Barbados,BRB,1957,0.696,North America
Barbados,BRB,1958,0.696,North America
Barbados,BRB,1959,0.696,North America
Barbados,BRB,1960,0.696,North America
Barbados,BRB,1961,0.696,North America
Barbados,BRB,1962,0.696,North America
Barbados,BRB,1963,0.696,North America
Barbados,BRB,1964,0.696,North America
Barbados,BRB,1965,0.696,North America
Barbados,BRB,1966,0.848,North America
Barbados,BRB,1967,0.861,North America
Barbados,BRB,1968,0.861,North America
Barbados,BRB,1969,0.861,North America
Barbados,BRB,1970,0.861,North America
Barbados,BRB,1971,0.861,North America
Barbados,BRB,1972,0.861,North America
Barbados,BRB,1973,0.87,North America
Barbados,BRB,1974,0.87,North America
Barbados,BRB,1975,0.87,North America
Barbados,BRB,1976,0.87,North America
Barbados,BRB,1977,0.87,North America
Barbados,BRB,1978,0.87,North America
Barbados,BRB,1979,0.87,North America
Barbados,BRB,1980,0.877,North America
Barbados,BRB,1981,0.877,North America
Barbados,BRB,1982,0.877,North America
Barbados,BRB,1983,0.877,North America
Barbados,BRB,1984,0.877,North America
Barbados,BRB,1985,0.877,North America
Barbados,BRB,1986,0.877,North America
Barbados,BRB,1987,0.877,North America
Barbados,BRB,1988,0.877,North America
Barbados,BRB,1989,0.877,North America
Barbados,BRB,1990,0.888,North America
Barbados,BRB,1991,0.888,North America
Barbados,BRB,1992,0.888,North America
Barbados,BRB,1993,0.888,North America
Barbados,BRB,1994,0.888,North America
Barbados,BRB,1995,0.888,North America
Barbados,BRB,1996,0.888,North America
Barbados,BRB,1997,0.888,North America
Barbados,BRB,1998,0.888,North America
Barbados,BRB,1999,0.888,North America
Barbados,BRB,2000,0.886,North America
Barbados,BRB,2001,0.886,North America
Barbados,BRB,2002,0.886,North America
Barbados,BRB,2003,0.886,North America
Barbados,BRB,2004,0.886,North America
Barbados,BRB,2005,0.886,North America
Barbados,BRB,2006,0.886,North America
Barbados,BRB,2007,0.886,North America
Barbados,BRB,2008,0.886,North America
Barbados,BRB,2009,0.886,North America
Barbados,BRB,2010,0.886,North America
Barbados,BRB,2011,0.886,North America
Barbados,BRB,2012,0.886,North America
Barbados,BRB,2013,0.886,North America
Barbados,BRB,2014,0.886,North America
Barbados,BRB,2015,0.886,North America
Barbados,BRB,2016,0.886,North America
Barbados,BRB,2017,0.894,North America
Barbados,BRB,2018,0.897,North America
Barbados,BRB,2019,0.908,North America
Barbados,BRB,2020,0.922,North America
Barbados,BRB,2021,0.922,North America
Barbados,BRB,2022,0.92,North America
Barbados,BRB,2023,0.92,North America
Barbados,BRB,2024,0.92,North America
Barbados,BRB,2025,0.911,North America
Bavaria,OWID_BAV,1789,0.151,
Bavaria,OWID_BAV,1790,0.151,
Bavaria,OWID_BAV,1791,0.151,
Bavaria,OWID_BAV,1792,0.151,
Bavaria,OWID_BAV,1793,0.151,
Bavaria,OWID_BAV,1794,0.151,
Bavaria,OWID_BAV,1795,0.151,
Bavaria,OWID_BAV,1796,0.151,
Bavaria,OWID_BAV,1797,0.151,
Bavaria,OWID_BAV,1798,0.151,
Bavaria,OWID_BAV,1799,0.185,
Bavaria,OWID_BAV,1800,0.185,
Bavaria,OWID_BAV,1801,0.185,
Bavaria,OWID_BAV,1802,0.185,
Bavaria,OWID_BAV,1803,0.185,
Bavaria,OWID_BAV,1804,0.185,
Bavaria,OWID_BAV,1805,0.185,
Bavaria,OWID_BAV,1806,0.185,
Bavaria,OWID_BAV,1807,0.185,
Bavaria,OWID_BAV,1808,0.2,
Bavaria,OWID_BAV,1809,0.2,
Bavaria,OWID_BAV,1810,0.2,
Bavaria,OWID_BAV,1811,0.2,
Bavaria,OWID_BAV,1812,0.2,
Bavaria,OWID_BAV,1813,0.2,
Bavaria,OWID_BAV,1814,0.2,
Bavaria,OWID_BAV,1815,0.2,
Bavaria,OWID_BAV,1816,0.2,
Bavaria,OWID_BAV,1817,0.2,
Bavaria,OWID_BAV,1818,0.365,
Bavaria,OWID_BAV,1819,0.325,
Bavaria,OWID_BAV,1820,0.216,
Bavaria,OWID_BAV,1821,0.216,
Bavaria,OWID_BAV,1822,0.216,
Bavaria,OWID_BAV,1823,0.216,
Bavaria,OWID_BAV,1824,0.216,
Bavaria,OWID_BAV,1825,0.34,
Bavaria,OWID_BAV,1826,0.34,
Bavaria,OWID_BAV,1827,0.34,
Bavaria,OWID_BAV,1828,0.34,
Bavaria,OWID_BAV,1829,0.34,
Bavaria,OWID_BAV,1830,0.34,
Bavaria,OWID_BAV,1831,0.248,
Bavaria,OWID_BAV,1832,0.218,
Bavaria,OWID_BAV,1833,0.218,
Bavaria,OWID_BAV,1834,0.218,
Bavaria,OWID_BAV,1835,0.218,
Bavaria,OWID_BAV,1836,0.218,
Bavaria,OWID_BAV,1837,0.218,
Bavaria,OWID_BAV,1838,0.218,
Bavaria,OWID_BAV,1839,0.218,
Bavaria,OWID_BAV,1840,0.218,
Bavaria,OWID_BAV,1841,0.218,
Bavaria,OWID_BAV,1842,0.218,
Bavaria,OWID_BAV,1843,0.218,
Bavaria,OWID_BAV,1844,0.218,
Bavaria,OWID_BAV,1845,0.218,
Bavaria,OWID_BAV,1846,0.218,
Bavaria,OWID_BAV,1847,0.218,
Bavaria,OWID_BAV,1848,0.253,
Bavaria,OWID_BAV,1849,0.385,
Bavaria,OWID_BAV,1850,0.385,
Bavaria,OWID_BAV,1851,0.385,
Bavaria,OWID_BAV,1852,0.344,
Bavaria,OWID_BAV,1853,0.344,
Bavaria,OWID_BAV,1854,0.344,
Bavaria,OWID_BAV,1855,0.344,
Bavaria,OWID_BAV,1856,0.344,
Bavaria,OWID_BAV,1857,0.344,
Bavaria,OWID_BAV,1858,0.344,
Bavaria,OWID_BAV,1859,0.387,
Bavaria,OWID_BAV,1860,0.475,
Bavaria,OWID_BAV,1861,0.475,
Bavaria,OWID_BAV,1862,0.475,
Bavaria,OWID_BAV,1863,0.475,
Bavaria,OWID_BAV,1864,0.475,
Bavaria,OWID_BAV,1865,0.475,
Bavaria,OWID_BAV,1866,0.475,
Bavaria,OWID_BAV,1867,0.475,
Bavaria,OWID_BAV,1868,0.475,
Bavaria,OWID_BAV,1869,0.475,
Bavaria,OWID_BAV,1870,0.475,
Bavaria,OWID_BAV,1871,0.475,
Belarus,BLR,1795,0.087,Europe
Belarus,BLR,1796,0.087,Europe
Belarus,BLR,1797,0.087,Europe
Belarus,BLR,1798,0.087,Europe
Belarus,BLR,1799,0.087,Europe
Belarus,BLR,1800,0.087,Europe
Belarus,BLR,1801,0.087,Europe
Belarus,BLR,1802,0.087,Europe
Belarus,BLR,1803,0.087,Europe
Belarus,BLR,1804,0.087,Europe
Belarus,BLR,1805,0.087,Europe
Belarus,BLR,1806,0.087,Europe
Belarus,BLR,1807,0.087,Europe
Belarus,BLR,1808,0.087,Europe
Belarus,BLR,1809,0.087,Europe
Belarus,BLR,1810,0.087,Europe
Belarus,BLR,1811,0.087,Europe
Belarus,BLR,1812,0.087,Europe
Belarus,BLR,1813,0.087,Europe
Belarus,BLR,1814,0.087,Europe
Belarus,BLR,1815,0.087,Europe
Belarus,BLR,1816,0.087,Europe
Belarus,BLR,1817,0.087,Europe
Belarus,BLR,1818,0.087,Europe
Belarus,BLR,1819,0.087,Europe
Belarus,BLR,1820,0.087,Europe
Belarus,BLR,1821,0.087,Europe
Belarus,BLR,1822,0.087,Europe
Belarus,BLR,1823,0.087,Europe
Belarus,BLR,1824,0.087,Europe
Belarus,BLR,1825,0.087,Europe
Belarus,BLR,1826,0.074,Europe
Belarus,BLR,1827,0.074,Europe
Belarus,BLR,1828,0.074,Europe
Belarus,BLR,1829,0.074,Europe
Belarus,BLR,1830,0.074,Europe
Belarus,BLR,1831,0.074,Europe
Belarus,BLR,1832,0.074,Europe
Belarus,BLR,1833,0.074,Europe
Belarus,BLR,1834,0.074,Europe
Belarus,BLR,1835,0.074,Europe
Belarus,BLR,1836,0.074,Europe
Belarus,BLR,1837,0.074,Europe
Belarus,BLR,1838,0.074,Europe
Belarus,BLR,1839,0.074,Europe
Belarus,BLR,1840,0.074,Europe
Belarus,BLR,1841,0.074,Europe
Belarus,BLR,1842,0.074,Europe
Belarus,BLR,1843,0.074,Europe
Belarus,BLR,1844,0.074,Europe
Belarus,BLR,1845,0.074,Europe
Belarus,BLR,1846,0.074,Europe
Belarus,BLR,1847,0.074,Europe
Belarus,BLR,1848,0.059,Europe
Belarus,BLR,1849,0.059,Europe
Belarus,BLR,1850,0.059,Europe
Belarus,BLR,1851,0.059,Europe
Belarus,BLR,1852,0.059,Europe
Belarus,BLR,1853,0.059,Europe
Belarus,BLR,1854,0.059,Europe
Belarus,BLR,1855,0.143,Europe
Belarus,BLR,1856,0.168,Europe
Belarus,BLR,1857,0.168,Europe
Belarus,BLR,1858,0.168,Europe
Belarus,BLR,1859,0.168,Europe
Belarus,BLR,1860,0.168,Europe
Belarus,BLR,1861,0.168,Europe
Belarus,BLR,1862,0.168,Europe
Belarus,BLR,1863,0.168,Europe
Belarus,BLR,1864,0.168,Europe
Belarus,BLR,1865,0.194,Europe
Belarus,BLR,1866,0.194,Europe
Belarus,BLR,1867,0.194,Europe
Belarus,BLR,1868,0.194,Europe
Belarus,BLR,1869,0.194,Europe
Belarus,BLR,1870,0.194,Europe
Belarus,BLR,1871,0.194,Europe
Belarus,BLR,1872,0.194,Europe
Belarus,BLR,1873,0.167,Europe
Belarus,BLR,1874,0.167,Europe
Belarus,BLR,1875,0.167,Europe
Belarus,BLR,1876,0.167,Europe
Belarus,BLR,1877,0.167,Europe
Belarus,BLR,1878,0.167,Europe
Belarus,BLR,1879,0.167,Europe
Belarus,BLR,1880,0.167,Europe
Belarus,BLR,1881,0.171,Europe
Belarus,BLR,1882,0.19,Europe
Belarus,BLR,1883,0.19,Europe
Belarus,BLR,1884,0.19,Europe
Belarus,BLR,1885,0.19,Europe
Belarus,BLR,1886,0.19,Europe
Belarus,BLR,1887,0.19,Europe
Belarus,BLR,1888,0.19,Europe
Belarus,BLR,1889,0.19,Europe
Belarus,BLR,1890,0.19,Europe
Belarus,BLR,1891,0.19,Europe
Belarus,BLR,1892,0.19,Europe
Belarus,BLR,1893,0.19,Europe
Belarus,BLR,1894,0.19,Europe
Belarus,BLR,1895,0.19,Europe
Belarus,BLR,1896,0.19,Europe
Belarus,BLR,1897,0.19,Europe
Belarus,BLR,1898,0.19,Europe
Belarus,BLR,1899,0.19,Europe
Belarus,BLR,1900,0.201,Europe
Belarus,BLR,1901,0.199,Europe
Belarus,BLR,1902,0.199,Europe
Belarus,BLR,1903,0.199,Europe
Belarus,BLR,1904,0.199,Europe
Belarus,BLR,1905,0.238,Europe
Belarus,BLR,1906,0.242,Europe
Belarus,BLR,1907,0.239,Europe
Belarus,BLR,1908,0.236,Europe
Belarus,BLR,1909,0.235,Europe
Belarus,BLR,1910,0.231,Europe
Belarus,BLR,1911,0.231,Europe
Belarus,BLR,1912,0.236,Europe
Belarus,BLR,1913,0.236,Europe
Belarus,BLR,1914,0.229,Europe
Belarus,BLR,1915,0.221,Europe
Belarus,BLR,1916,0.219,Europe
Belarus,BLR,1917,0.146,Europe
Belarus,BLR,1918,0.045,Europe
Belarus,BLR,1919,0.031,Europe
Belarus,BLR,1920,0.03,Europe
Belarus,BLR,1921,0.032,Europe
Belarus,BLR,1922,0.031,Europe
Belarus,BLR,1923,0.027,Europe
Belarus,BLR,1924,0.025,Europe
Belarus,BLR,1925,0.022,Europe
Belarus,BLR,1926,0.021,Europe
Belarus,BLR,1927,0.019,Europe
Belarus,BLR,1928,0.018,Europe
Belarus,BLR,1929,0.018,Europe
Belarus,BLR,1930,0.015,Europe
Belarus,BLR,1931,0.015,Europe
Belarus,BLR,1932,0.015,Europe
Belarus,BLR,1933,0.015,Europe
Belarus,BLR,1934,0.012,Europe
Belarus,BLR,1935,0.012,Europe
Belarus,BLR,1936,0.012,Europe
Belarus,BLR,1937,0.012,Europe
Belarus,BLR,1938,0.012,Europe
Belarus,BLR,1939,0.012,Europe
Belarus,BLR,1940,0.012,Europe
Belarus,BLR,1941,0.012,Europe
Belarus,BLR,1942,0.012,Europe
Belarus,BLR,1943,0.012,Europe
Belarus,BLR,1944,0.012,Europe
Belarus,BLR,1945,0.014,Europe
Belarus,BLR,1946,0.015,Europe
Belarus,BLR,1947,0.014,Europe
Belarus,BLR,1948,0.012,Europe
Belarus,BLR,1949,0.012,Europe
Belarus,BLR,1950,0.012,Europe
Belarus,BLR,1951,0.012,Europe
Belarus,BLR,1952,0.012,Europe
Belarus,BLR,1953,0.016,Europe
Belarus,BLR,1954,0.023,Europe
Belarus,BLR,1955,0.025,Europe
Belarus,BLR,1956,0.024,Europe
Belarus,BLR,1957,0.029,Europe
Belarus,BLR,1958,0.029,Europe
Belarus,BLR,1959,0.03,Europe
Belarus,BLR,1960,0.028,Europe
Belarus,BLR,1961,0.028,Europe
Belarus,BLR,1962,0.029,Europe
Belarus,BLR,1963,0.029,Europe
Belarus,BLR,1964,0.029,Europe
Belarus,BLR,1965,0.027,Europe
Belarus,BLR,1966,0.027,Europe
Belarus,BLR,1967,0.027,Europe
Belarus,BLR,1968,0.027,Europe
Belarus,BLR,1969,0.025,Europe
Belarus,BLR,1970,0.025,Europe
Belarus,BLR,1971,0.026,Europe
Belarus,BLR,1972,0.025,Europe
Belarus,BLR,1973,0.025,Europe
Belarus,BLR,1974,0.024,Europe
Belarus,BLR,1975,0.026,Europe
Belarus,BLR,1976,0.026,Europe
Belarus,BLR,1977,0.025,Europe
Belarus,BLR,1978,0.025,Europe
Belarus,BLR,1979,0.025,Europe
Belarus,BLR,1980,0.025,Europe
Belarus,BLR,1981,0.025,Europe
Belarus,BLR,1982,0.025,Europe
Belarus,BLR,1983,0.025,Europe
Belarus,BLR,1984,0.025,Europe
Belarus,BLR,1985,0.038,Europe
Belarus,BLR,1986,0.087,Europe
Belarus,BLR,1987,0.286,Europe
Belarus,BLR,1988,0.291,Europe
Belarus,BLR,1989,0.369,Europe
Belarus,BLR,1990,0.676,Europe
Belarus,BLR,1991,0.687,Europe
Belarus,BLR,1992,0.753,Europe
Belarus,BLR,1993,0.764,Europe
Belarus,BLR,1994,0.764,Europe
Belarus,BLR,1995,0.679,Europe
Belarus,BLR,1996,0.573,Europe
Belarus,BLR,1997,0.458,Europe
Belarus,BLR,1998,0.362,Europe
Belarus,BLR,1999,0.301,Europe
Belarus,BLR,2000,0.275,Europe
Belarus,BLR,2001,0.256,Europe
Belarus,BLR,2002,0.238,Europe
Belarus,BLR,2003,0.235,Europe
Belarus,BLR,2004,0.235,Europe
Belarus,BLR,2005,0.239,Europe
Belarus,BLR,2006,0.211,Europe
Belarus,BLR,2007,0.197,Europe
Belarus,BLR,2008,0.205,Europe
Belarus,BLR,2009,0.199,Europe
Belarus,BLR,2010,0.204,Europe
Belarus,BLR,2011,0.186,Europe
Belarus,BLR,2012,0.193,Europe
Belarus,BLR,2013,0.258,Europe
Belarus,BLR,2014,0.272,Europe
Belarus,BLR,2015,0.29,Europe
Belarus,BLR,2016,0.306,Europe
Belarus,BLR,2017,0.302,Europe
Belarus,BLR,2018,0.312,Europe
Belarus,BLR,2019,0.315,Europe
Belarus,BLR,2020,0.129,Europe
Belarus,BLR,2021,0.056,Europe
Belarus,BLR,2022,0.049,Europe
Belarus,BLR,2023,0.03,Europe
Belarus,BLR,2024,0.029,Europe
Belarus,BLR,2025,0.025,Europe
Belgium,BEL,1789,0.287,Europe
Belgium,BEL,1790,0.287,Europe
Belgium,BEL,1791,0.287,Europe
Belgium,BEL,1792,0.287,Europe
Belgium,BEL,1793,0.287,Europe
Belgium,BEL,1794,0.199,Europe
Belgium,BEL,1795,0.214,Europe
Belgium,BEL,1796,0.721,Europe
Belgium,BEL,1797,0.721,Europe
Belgium,BEL,1798,0.721,Europe
Belgium,BEL,1799,0.638,Europe
Belgium,BEL,1800,0.169,Europe
Belgium,BEL,1801,0.169,Europe
Belgium,BEL,1802,0.169,Europe
Belgium,BEL,1803,0.169,Europe
Belgium,BEL,1804,0.169,Europe
Belgium,BEL,1805,0.169,Europe
Belgium,BEL,1806,0.169,Europe
Belgium,BEL,1807,0.169,Europe
Belgium,BEL,1808,0.169,Europe
Belgium,BEL,1809,0.169,Europe
Belgium,BEL,1810,0.169,Europe
Belgium,BEL,1811,0.169,Europe
Belgium,BEL,1812,0.169,Europe
Belgium,BEL,1813,0.169,Europe
Belgium,BEL,1814,0.102,Europe
Belgium,BEL,1815,0.407,Europe
Belgium,BEL,1816,0.464,Europe
Belgium,BEL,1817,0.464,Europe
Belgium,BEL,1818,0.464,Europe
Belgium,BEL,1819,0.464,Europe
Belgium,BEL,1820,0.464,Europe
Belgium,BEL,1821,0.464,Europe
Belgium,BEL,1822,0.464,Europe
Belgium,BEL,1823,0.464,Europe
Belgium,BEL,1824,0.464,Europe
Belgium,BEL,1825,0.464,Europe
Belgium,BEL,1826,0.464,Europe
Belgium,BEL,1827,0.464,Europe
Belgium,BEL,1828,0.464,Europe
Belgium,BEL,1829,0.464,Europe
Belgium,BEL,1830,0.761,Europe
Belgium,BEL,1831,0.787,Europe
Belgium,BEL,1832,0.787,Europe
Belgium,BEL,1833,0.787,Europe
Belgium,BEL,1834,0.787,Europe
Belgium,BEL,1835,0.787,Europe
Belgium,BEL,1836,0.787,Europe
Belgium,BEL,1837,0.787,Europe
Belgium,BEL,1838,0.787,Europe
Belgium,BEL,1839,0.787,Europe
Belgium,BEL,1840,0.82,Europe
Belgium,BEL,1841,0.82,Europe
Belgium,BEL,1842,0.82,Europe
Belgium,BEL,1843,0.82,Europe
Belgium,BEL,1844,0.82,Europe
Belgium,BEL,1845,0.82,Europe
Belgium,BEL,1846,0.82,Europe
